PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD_LINK,MAGNITUD,QCODE,MAGNITUD_URL,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,54,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079054_8_8,2025,11,16,11,V,11,V,6,V,5,V,5,V,5,V,7,V,13,V,14,V,13,V,8,V,5,V,5,V,4,V,5,V,4,V,5,V,9,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079054_9_A,2025,11,16,2,V,3,V,2,V,2,V,3,V,1,V,2,V,3,V,4,V,5,V,2,V,0,V,0,V,1,V,2,V,2,V,3,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,56,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079056_10_47,2025,11,16,7,V,8,V,9,V,9,V,11,V,9,V,11,V,12,V,10,V,9,V,10,V,9,V,11,V,7,V,5,V,12,V,13,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,56,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079056_12_8,2025,11,16,18,V,28,V,20,V,4,V,6,V,7,V,12,V,27,V,38,V,22,V,14,V,16,V,15,V,17,V,16,V,15,V,26,V,26,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,56,carbon monoxide,6,Q2025,https://wikidata.org/entity/Q2025,28079056_6_48,2025,11,16,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,56,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079056_7_8,2025,11,16,3,V,4,V,3,V,1,V,2,V,2,V,3,V,3,V,6,V,4,V,3,V,5,V,5,V,6,V,5,V,5,V,7,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,56,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079056_8_8,2025,11,16,12,V,22,V,16,V,2,V,4,V,4,V,8,V,22,V,28,V,16,V,9,V,9,V,8,V,8,V,9,V,8,V,15,V,18,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,56,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079056_9_47,2025,11,16,5,V,6,V,5,V,6,V,7,V,4,V,6,V,7,V,5,V,4,V,7,V,4,V,5,V,2,V,2,V,7,V,8,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,57,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079057_10_47,2025,11,16,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,V,3,V,7,V,4,V,3,V,4,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,57,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079057_12_8,2025,11,16,6,V,7,V,6,V,4,V,3,V,4,V,5,V,6,V,7,V,10,V,10,V,9,V,8,V,9,V,7,V,6,V,8,V,9,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,57,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079057_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,1,V,0,V,0,V,1,V,2,V,2,V,2,V,3,V,2,V,1,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,57,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079057_8_8,2025,11,16,5,V,6,V,5,V,3,V,2,V,4,V,4,V,6,V,6,V,8,V,8,V,6,V,5,V,5,V,4,V,4,V,6,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,57,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079057_9_A,2025,11,16,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,V,0,V,3,V,1,V,1,V,1,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,58,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079058_12_8,2025,11,16,4,V,7,V,6,V,6,V,4,V,3,V,3,V,8,V,4,V,4,V,4,V,3,V,4,V,3,V,3,V,3,V,5,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,58,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079058_14_6,2025,11,16,65,V,42,V,36,V,33,V,41,V,57,V,58,V,49,V,59,V,61,V,64,V,66,V,68,V,71,V,72,V,72,V,68,V,65,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,58,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079058_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,58,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079058_8_8,2025,11,16,4,V,7,V,6,V,6,V,4,V,3,V,3,V,6,V,4,V,4,V,4,V,3,V,4,V,3,V,3,V,3,V,5,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,59,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079059_12_8,2025,11,16,6,V,6,V,7,V,3,V,3,V,4,V,3,V,6,V,12,V,16,V,13,V,13,V,11,V,12,V,8,V,8,V,8,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,59,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079059_14_6,2025,11,16,68,V,65,V,63,V,70,V,69,V,66,V,70,V,61,V,51,V,48,V,60,V,64,V,67,V,68,V,69,V,69,V,69,V,65,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,59,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079059_7_8,2025,11,16,0,V,0,V,0,V,1,V,0,V,0,V,0,V,0,V,0,V,1,V,1,V,2,V,3,V,3,V,2,V,2,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,59,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079059_8_8,2025,11,16,6,V,6,V,7,V,2,V,2,V,3,V,2,V,6,V,11,V,15,V,11,V,10,V,7,V,7,V,5,V,6,V,6,V,10,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079060_10_47,2025,11,16,3,V,4,V,5,V,6,V,4,V,5,V,6,V,7,V,6,V,5,V,3,V,4,V,5,V,4,V,4,V,5,V,5,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079060_12_8,2025,11,16,6,V,6,V,5,V,3,V,2,V,2,V,3,V,4,V,6,V,7,V,9,V,8,V,8,V,7,V,6,V,5,V,7,V,9,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079060_14_6,2025,11,16,67,V,62,V,63,V,63,V,66,V,64,V,65,V,65,V,61,V,60,V,63,V,66,V,68,V,70,V,72,V,72,V,69,V,64,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079060_7_8,2025,11,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,1,V,2,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079060_8_8,2025,11,16,5,V,6,V,4,V,3,V,2,V,2,V,2,V,4,V,5,V,6,V,7,V,6,V,5,V,4,V,4,V,4,V,6,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079060_9_A,2025,11,16,1,V,2,V,2,V,3,V,2,V,2,V,3,V,3,V,3,V,3,V,2,V,3,V,3,V,2,V,2,V,2,V,3,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,sulfur dioxide,1,Q5282,https://wikidata.org/entity/Q5282,28079008_1_38,2025,11,16,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,PM 10 (excluding PM 2.5),10,Q48035980,https://wikidata.org/entity/Q48035980,28079008_10_47,2025,11,16,9,V,11,V,7,V,8,V,13,V,11,V,9,V,6,V,9,V,9,V,4,V,5,V,7,V,7,V,1,V,6,V,5,V,10,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,nitrogen oxide,12,Q424418,https://wikidata.org/entity/Q424418,28079008_12_8,2025,11,16,19,V,13,V,15,V,10,V,9,V,14,V,10,V,10,V,15,V,18,V,15,V,20,V,17,V,18,V,18,V,17,V,19,V,22,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,ozone,14,Q36933,https://wikidata.org/entity/Q36933,28079008_14_6,2025,11,16,54,V,50,V,49,V,60,V,58,V,58,V,61,V,51,V,44,V,47,V,56,V,56,V,63,V,63,V,64,V,63,V,60,V,56,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,toluene,20,Q15779,https://wikidata.org/entity/Q15779,28079008_20_59,2025,11,16,1.1,V,1,V,1.1,V,0.8,V,0.8,V,0.7,V,0.7,V,0.8,V,1,V,1.2,V,1.1,V,1.1,V,1,V,1,V,0.9,V,1,V,0.9,V,1.2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,benzene,30,Q2270,https://wikidata.org/entity/Q2270,28079008_30_59,2025,11,16,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,ethylbenzene,35,Q409184,https://wikidata.org/entity/Q409184,28079008_35_59,2025,11,16,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,carbon monoxide,6,Q2025,https://wikidata.org/entity/Q2025,28079008_6_48,2025,11,16,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,nitric oxide,7,Q207843,https://wikidata.org/entity/Q207843,28079008_7_8,2025,11,16,2,V,0,V,1,V,1,V,1,V,3,V,1,V,0,V,1,V,2,V,2,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,nitrogen dioxide,8,Q207895,https://wikidata.org/entity/Q207895,28079008_8_8,2025,11,16,16,V,13,V,14,V,8,V,8,V,9,V,9,V,9,V,14,V,15,V,12,V,14,V,10,V,11,V,12,V,12,V,14,V,18,V,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,PM 2.5,9,Q48035814,https://wikidata.org/entity/Q48035814,28079008_9_47,2025,11,16,6,V,8,V,4,V,4,V,8,V,5,V,3,V,0,V,4,V,4,V,0,V,1,V,1,V,1,V,0,V,1,V,1,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N
